class_name	slot_group	slot_uri	title	name	range	range_2	identifier	multivalued	required	recommended	minimum_value	maximum_value	pattern	structured_pattern	description	comments	examples	EXPORT_BIOSAMPLE
	Antimicrobial resistance		imipenem_measurement_units		antimicrobial_measurement_units menu	null value menu			TRUE						The units of the antimicrobial resistance measurement. 	Select the units from the pick list provided. Use the Term Request System to request the addition of other units if necessary. 	ug/mL [UO:0000274]	
	Antimicrobial resistance		imipenem_measurement_sign		antimicrobial_measurement_sign menu	null value menu			TRUE						The qualifier associated with the antimicrobial resistance measurement	Select the comparator sign from the pick list provided. Use the Term Request System to request the addition of other signs if necessary. 	greater than (>) [GENEPIO:0001006]	
	Antimicrobial resistance		imipenem_laboratory_typing_method		antimicrobial_laboratory_typing_method menu	null value menu									The general method used for antimicrobial susceptibility testing.	Select a typing method from the pick list provided. Use the Term Request System to request the addition of other methods if necessary.	Broth dilution [ARO:3004397]	
	Antimicrobial resistance		imipenem_laboratory_typing_platform		antimicrobial_laboratory_typing_platform menu	null value menu									The brand/platform used for antimicrobial susceptibility testing.	Select a typing platform from the pick list provided. Use the Term Request System to request the addition of other platforms if necessary.	Sensitire [ARO:3004402]	
	Antimicrobial resistance		imipenem_laboratory_typing_platform_version		WhitespaceMinimizedString										The specific name and version of the plate, panel, or other platform used for antimicrobial susceptibility testing.	Include any additional information about the antimicrobial susceptibility test such as the drug panel details.	CMV3AGNF	
	Antimicrobial resistance		imipenem_vendor_name		antimicrobial_vendor_name	null value menu									The name of the vendor of the testing platform used.	Provide the full name of the company (avoid abbreviations).	Sensititre	
	Antimicrobial resistance		imipenem_testing_standard		antimicrobial_testing_standard menu	null value menu				TRUE					The testing standard used for determination of resistance phenotype	Select a testing standard from the pick list provided.	Clinical Laboratory and Standards Institute (CLSI) [ARO:3004366]	
	Antimicrobial resistance		imipenem_testing_standard_version		WhitespaceMinimizedString										The version number associated with the testing standard used for determination of antimicrobial resistance phenotype. If applicable, include a version number for the testing standard used.	If applicable, include a version number for the testing standard used.	M100	
	Antimicrobial resistance		imipenem_testing_standard_details		WhitespaceMinimizedString										Additional details associated with the testing standard used for determination of antimicrobial resistance phenotype	This information may include the year or location where the testing standard was published. If not applicable, leave blank.	27th ed. Wayne, PA: Clinical and Laboratory Standards Institute; 2017.	
	Antimicrobial resistance		imipenem_susceptible_breakpoint		WhitespaceMinimizedString										The maximum measurement, in the units specified in the “antibiotic_measurement_units” field, for a sample to be considered “sensitive” to this antimicrobial.	This field should only contain a number (either an integer or a number with decimals), since the “<=” qualifier is implied.	8	
	Antimicrobial resistance		imipenem_intermediate_breakpoint		WhitespaceMinimizedString										The intermediate measurement(s), in the units specified in the “AMR_measurement_units” field, where a sample would be considered to have an “intermediate” phenotype for this antimicrobial.		16	
	Antimicrobial resistance		imipenem_resistant_breakpoint		WhitespaceMinimizedString										The minimum measurement, in the units specified in the “antibiotic_measurement_units” field, for a sample to be considered “resistant” to this antimicrobial.	This field should only contain a number (either an integer or a number with decimals), since the “>=” qualifier is implied.	32	
	Antimicrobial resistance		kanamycin_resistance_phenotype		antimicrobial_phenotype menu	null value menu				TRUE					The antimicrobial resistance phenotype, as determined by the antibiotic susceptibility measurement and testing standard for this antibiotic	Select a phenotype from the pick list provided.	Susceptible antimicrobial phenotype [ARO:3004302]	
	Antimicrobial resistance		kanamycin_measurement		WhitespaceMinimizedString	null value menu			TRUE						The measured value of kanamycin resistance. 	This field should only contain a number (either an integer or a number with decimals).	4	
	Antimicrobial resistance		kanamycin_measurement_units		antimicrobial_measurement_units menu	null value menu			TRUE						The units of the antimicrobial resistance measurement. 	Select the units from the pick list provided. Use the Term Request System to request the addition of other units if necessary. 	ug/mL [UO:0000274]	
	Antimicrobial resistance		kanamycin_measurement_sign		antimicrobial_measurement_sign menu	null value menu			TRUE						The qualifier associated with the antimicrobial resistance measurement	Select the comparator sign from the pick list provided. Use the Term Request System to request the addition of other signs if necessary. 	greater than (>) [GENEPIO:0001006]	
	Antimicrobial resistance		kanamycin_laboratory_typing_method		antimicrobial_laboratory_typing_method menu	null value menu									The general method used for antimicrobial susceptibility testing.	Select a typing method from the pick list provided. Use the Term Request System to request the addition of other methods if necessary.	Broth dilution [ARO:3004397]	
