title	name	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	description	EXPORT_GISAID	EXPORT_NCBI_SRA	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal													
		GENEPIO:0100942	Composite sampler [GENEPIO:0100942]					A specimen collection device that collects material over different times or locations.																		
		GENEPIO:0100948		Passive (trap) sampler [GENEPIO:0100948]				A composite sampler that passively collects a sample without use of electricity or a battery.																		
		GENEPIO:0100949			Moore swab [GENEPIO:0100949]			A composite sampler which consists of gauze pad tied with string, suspended in flowing water or wastewater, in order to collect a wastewater sample.																		
		GENEPIO:0100950		Automatic composite sampler [GENEPIO:0100950]				A composite sampler which is automated to collect and store multiple wastewater samples across multiple time points.																		
		GENEPIO:0100951			Automatic flow-proportional sampler [GENEPIO:0100951]			A composite sampler which is automated to collect and store multiple wastewater samples in a manner proportional to flow.																		
		GENEPIO:0100952			Automatic sequential (time-proportional) sampler [GENEPIO:0100952]			A composite sampler which is automated to collect and combine multiple samples of equal volume taken at a set time interval.																		
																										
collection method menu	CollectionMethodMenu	GENEPIO:0100953	Grab sampling [GENEPIO:0100953]					An environmental material collection process in which a water or soil sample is taken at a single point of time using a container type known as a grab sampler.																		
		GENEPIO:0102028	Bag Mediated Filtration [GENEPIO:0102028]																							
		GENEPIO:0100954	Composite sampling [GENEPIO:0100954]					An environmental material collection process in which mutliple water or soil samples are taken at different time points and combined to produce a composite. Samples can be collected continuously or at discrete time points.																		
		GENEPIO:0100955		Passive composite sampling [GENEPIO:0100955]				A method of composite sampling in which a continuous sample is collected passively without electrical input  minimizing cost.																		
		GENEPIO:0100956		Automatic composite sampling [GENEPIO:0100956]				A method of composite sampling which utilizes an automated system to collect multiple samples, continuously or at discrete timepoints.																		
		GENEPIO:0100957		Manual composite sampling [GENEPIO:0100957]				A method of composite sampling in which multiple grab samples from discrete time points are taken and then combined to produce a single composite sample.																		
																										
water catchment area human population range menu	WaterCatchmentAreaHumanPopulationRangeMenu		<10 people					An estimation of population size for a group smaller than 10 people.																		
			10 - 100 people					An estimation of population size for a group smaller than 100 people and larger than 10 people.																		
			100 - 1,000 people					An estimation of population size for a group smaller than 1,000 people and larger than 100 people.																		
			1,000 - 10,000 people					An estimation of population size for a group smaller than 10,000 people and larger than 1,000 people.																		
			10,000 - 100,000 people					An estimation of population size for a group smaller than 100,000 people and larger than 10,000 people.																		
			100,000 -  1,000,000 people					An estimation of population size for a group smaller than 1,000,000 people and larger than 100,000 people.																		
			1,000,000+ people					An estimation of population size for a group larger than 1,000,000 people.																		
																										
water catchment area human population density unit menu	WaterCatchmentAreaHumanPopulationDensityUnitMenu	GENEPIO:0100989	persons per square mile [GENEPIO:0100989]					A unit of population density that describes the average number of people in a square mile of a given area.																		
		GENEPIO:0100990	persons per square kilometer [GENEPIO:0100990]					A unit of population density that describes the average number of people in a square kilometer of a given area.																		
		GENEPIO:0100991	residents per square mile [GENEPIO:0100991]					A unit of population density that describes the average number of registered residents in a square mile of a given area.																		
		GENEPIO:0100992	residents per square kilometer [GENEPIO:0100992]					A unit of population density that describes the average number of registered residents in a square kilometer of a given area.																		
																										
populated area type menu	PopulatedAreaTypeMenu	GSSO:011077	Suburban [GSSO:011077]					A mixed-use or residential area, existing either as part of a city/urban area, or as a separate residential community within commuting distance of one. Suburbs might have their own political or legal jurisdiction, especially in the United States, but this is not always the case, especially in the United Kingdom where most suburbs are located within the administrative boundaries of cities.																		
		GSSO:011078	Rural [GSSO:011078]					A geographic area that is located outside towns and cities. Rural areas are primarily used for agriculture or pastoralism and may contain rural settlements.																		
		GSSO:011080	Urban [GSSO:011080]					A human settlement with a high population density and infrastructure of built environment. Urban areas are created through urbanization and are categorized by urban morphology as cities, towns, conurbations or suburbs. In urbanism, the term contrasts to rural areas such as villages and hamlets; in urban sociology or urban anthropology it contrasts with natural environment.																		
