		GAZ:00005283	Oman					A country in southwest Asia, on the southeast coast of the Arabian Peninsula. It borders the United Arab Emirates on the northwest, Saudi Arabia on the west, and Yemen on the southwest. The coast is formed by the Arabian Sea on the south and east, and the Gulf of Oman on the northeast. The country also contains Madha, an exclave enclosed by the United Arab Emirates, and Musandam, an exclave also separated by Emirati territory. Oman is divided into four governorates (muhafazah) and five regions (mintaqat). The regions are subdivided into provinces (wilayat).																		
		GAZ:00005246	Pakistan					A country in Middle East which lies on the Iranian Plateau and some parts of South Asia. It is located in the region where South Asia converges with Central Asia and the Middle East. It has a 1,046 km coastline along the Arabian Sea in the south, and is bordered by Afghanistan and Iran in the west, India in the east and China in the far northeast. Pakistan is subdivided into four provinces and two territories. In addition, the portion of Kashmir that is administered by the Pakistani government is divided into two separate administrative units. The provinces are divided into a total of 105 zillas (districts). A zilla is further subdivided into tehsils (roughly equivalent to counties). Tehsils may contain villages or municipalities. There are over five thousand local governments in Pakistan.																		
		GAZ:00006905	Palau					A nation that consists of eight principal islands and more than 250 smaller ones lying roughly 500 miles southeast of the Philippines.																		
		GAZ:00002892	Panama					The southernmost country of Central America. Situated on an isthmus, some categorize it as a transcontinental nation connecting the north and south part of America. It borders Costa Rica to the north-west, Colombia to the south-east, the Caribbean Sea to the north and the Pacific Ocean to the south. Panama's major divisions are nine provinces and five indigenous territories (comarcas indigenas). The provincial borders have not changed since they were determined at independence in 1903. The provinces are divided into districts, which in turn are subdivided into sections called corregimientos. Configurations of the corregimientos are changed periodically to accommodate population changes as revealed in the census reports.																		
		GAZ:00003922	Papua New Guinea					A country in Oceania that comprises the eastern half of the island of New Guinea and its offshore islands in Melanesia (a region of the southwestern Pacific Ocean north of Australia).																		
		GAZ:00010832	Paracel Islands					A group of small islands and reefs in the South China Sea, about one-third of the way from Vietnam to the Philippines.																		
		GAZ:00002933	Paraguay					A landlocked country in South America. It lies on both banks of the Paraguay River, bordering Argentina to the south and southwest, Brazil to the east and northeast, and Bolivia to the northwest, and is located in the very heart of South America. Paraguay consists of seventeen departments and one capital district (distrito capital). Each department is divided into districts.																		
		GAZ:00002932	Peru					A country in western South America. It is bordered on the north by Ecuador and Colombia, on the east by Brazil, on the southeast by Bolivia, on the south by Chile, and on the west by the Pacific Ocean. Peru is divided into 25 regions and the province of Lima. These regions are subdivided into provinces, which are composed of districts (provincias and distritos). There are 195 provinces and 1833 districts in Peru. The Lima Province, located in the central coast of the country, is unique in that it doesn't belong to any of the twenty-five regions. The city of Lima, which is the nation's capital, is located in this province. Callao is its own region, even though it only contains one province, the Constitutional Province of Callao.																		
		GAZ:00004525	Philippines					An archipelagic nation located in Southeast Asia. The Philippine archipelago comprises 7,107 islands in the western Pacific Ocean, bordering countries such as Indonesia, Malaysia, Palau and the Republic of China, although it is the only Southeast Asian country to share no land borders with its neighbors. The Philippines is divided into three island groups: Luzon, Visayas, and Mindanao. These are divided into 17 regions, 81 provinces, 136 cities, 1,494 municipalities and 41,995 barangays.																		
		GAZ:00005867	Pitcairn Islands					A group of four islands in the southern Pacific Ocean. The Pitcairn Islands form the southeasternmost extension of the geological archipelago of the Tuamotus of French Polynesia.																		
		GAZ:00002939	Poland					A country in Central Europe. Poland is bordered by Germany to the west; the Czech Republic and Slovakia to the south; Ukraine, Belarus and Lithuania to the east; and the Baltic Sea and Kaliningrad Oblast, a Russian exclave, to the north. The administrative division of Poland since 1999 has been based on three levels of subdivision. The territory of Poland is divided into voivodeships (provinces); these are further divided into powiats (counties), and these in turn are divided into gminas (communes or municipalities). Major cities normally have the status of both gmina and powiat. Poland currently has 16 voivodeships, 379 powiats (including 65 cities with powiat status), and 2,478 gminas.																		
		GAZ:00004126	Portugal					That part of the Portugese Republic that occupies the W part of the Iberian Peninsula, and immediately adjacent islands.																		
		GAZ:00006935	Puerto Rico					A semi-autonomous territory composed of an archipelago in the northeastern Caribbean, east of the Dominican Republic and west of the Virgin Islands, approximately 2,000 km off the coast of Florida (the nearest of the mainland United States).																		
